docid,recordid,oclc,locnum,includedbc,author,authordate,imprint,inferreddate,place,enumcron,subjects,genres,title
mdp.39015005906592,323316,26893126.0,,fuzzymatch,"Bradbury, Ray,",1920-2012.,"New York|Bantam Books|1963, c1962.",1962,nyu,,,Fiction,Something wicked this way comes
uc2.ark+=13960=t6c24rn6k,7666137,22397624.0,,fuzzymatch,"Lucas, John Templeton.",,London;Warne;1871,1871,enk,,,,Prince Ubbely Bubble's new story book
uc1.$b792519,9952925,28396.0,PZ4.B412Dak3PR6003.E295,fuzzymatch,"Beeching, Jack.",,New York|Delacorte Press|1968,1968,nyu,,,Fiction,The Dakota Project.
mdp.39015020724129,261088,9814606.0,,fuzzymatch,"McCaffrey, Anne.",,"New York|Ballantine Books|1978, c1971.",1978,nyu,,,NotFiction,Dragonquest
mdp.39015064103040,5228683,48644382.0,PS3602,taggedfantasy,"Berman, Steve.",,"Maple Shade, NJ|Lethe Press|2001.",2001,nju,,"Fiction|Paranormal fiction, American|Fantasy fiction, American|Gay men",Short stories,Trysts : | a triskaidecollection of queer and weird stories
pst.000022105387,7491873,48682587.0,,fuzzymatch,"Donaldson, Stephen R.",,New York|Ballantine Books|1981.,1980,xxu,,,NotFiction,The wounded land
mdp.39015019965972,2457854,11133709.0,PR6057.R3264L36 1985,oclcid,"Gray, Alasdair.",,"New York|G. Braziller|1985, c1981.",1985,nyu,,,Fiction,Lanark : | a life in 4 books
uc1.32106018321460,7116116,6221778.0,,fuzzymatch,"Carroll, Jonathan,",1949-,New York|Viking Press|1980.,1980,nyu,,Biographers|Fiction|Children's stories|Authorship|Biography as a literary form,Fiction,The land of laughs
mdp.39015053538602,3582238,32413407.0,PS648.H57M45 1994,taggedfantasy,,,"New York, N.Y.|Masquerade Books|1994.",1994,nyu,,"Fiction|Gay men|Erotic stories, American|Gay men's writings, American|Science fiction, American|Male authors|Fantasy fiction, American",Fiction,Meltdown! : | an anthology of erotic science fiction and dark fantasy for gay men
mdp.39015040110978,726557,2874767.0,PZ4.B79968He3PS3552.R228,fuzzymatch,"Bradley, Marion Zimmer.",,"Boston|Gregg Press|1977, c1975.",1977,mau,,,Fiction|Bibliographies,The heritage of Hastur
mdp.39015049615316,5614737,42267949.0,,taggedfantasy,"Tierney, Richard.",,"Oakland, CA|Chaosium|c1997.",1997,cau,,"Horror tales, American|Fantasy fiction, American",Short stories,The scroll of Thoth : | Simon Magus and the great old ones : twelve tales of the Cthulhu Mythos
pst.000022867131,12260652,2789986.0,,fuzzymatch,"McKillip, Patricia A.",,"New York|Avon Books|1975, c1974].",1974,xx ,1975,Science fiction,NotFiction,The forgotten beasts of Eld
uc2.ark+=13960=t9r20w429,7674172,13393303.0,,fuzzymatch,"Stevenson, Robert Louis,",,London;Longmans;1901.,1901,enk,,,,The strange case of Dr. Jekyll and Mr. Hyde
mdp.49015003174084,5665843,60235817.0,,fuzzymatch,"Horwood, William.",,London|HarperCollins|1995.,1995,enk,,,Novel,The willows in winter
mdp.39015014816808,1451,104767.0,PZ3.C107Do8,oclcid,"Cabell, James Branch,",1879-1958.,New York|Books for Libraries Press|1970,1970,nyu,,,Fiction|Bibliographies,Domnei; | a comedy of woman-worship. | $c: With an introd. by Joseph Hergesheimer.
mdp.39015066066682,4130003,44849075.0,PS3558.A443357K57 2000,fuzzymatch,"Hamilton, Laurell K.",,New York|Ballantine Books|2000.,2000,nyu,,Fairies|Fiction|Women private investigators,Fiction|Mystery fiction|Fantasy fiction,A kiss of shadows
mdp.39015073911961,5690526,224398119.0,,taggedfantasy,"Clegg, Douglas,",1958-,New York|Alyson|2006.,2006,nyu,,Fiction|Arthurian romances|Gay men|Illegitimate children of royalty|Adaptations|Mordred (Legendary character)|Fantasy,Novel|Historical fiction|Fantasy fiction,"Mordred, bastard son"
pst.000061168374,7057764,173283101.0,,oclcid,"Joyce, Brenda.",,"Don Mills, Ont.|HQN|c2007.",2007,onc,,Fiction|Time travel,Novel|Love stories,Dark rival
mdp.39015061386812,4928622,26848072.0,,taggedfantasy,,,"Harrisonville, Mo.|ESA Publications|1991-",0,mou,v.1,"Fantasy tales, American|Horror tales, American|Middle West|Science fiction, American",Short stories,"Best of the Midwest's science fiction, fantasy & horror"
mdp.39015003498436,764340,5941112.0,PZ1.M2732PS648.F3,taggedfantasy,,,"Garden City, N.Y.|Doubleday|1980.",1980,nyu,,"Science fiction, American|Fantasy fiction, American",Fiction,The Magazine of fantasy and science fiction : | a 30-year retrospective
mdp.39015066779920,5116478,74908473.0,,taggedfantasy,"Garcia, Camille Rose,",1970-,"Seattle, Wash.|Fantagraphics|2006.",2006,wau,,"Underground comic books, strips, etc|Magic|Fantasy comic books, strips, etc|Animals|Islands|Comic books, strips, etc|Bottles|United States",UnknownGenre,The magic bottle
mdp.39015000593189,1801162,35198037.0,,fuzzymatch,"Saint-Exupéry, Antoine de,",1900-1944.,"New York|Harcourt, Brace|1943",1943,nyu,,,UnknownGenre,"The little prince, | $c: written and drawn by Antoine de Saint-Exupéry, translated from the French by Katherine Woods."
mdp.39015040571641,3944926,37600519.0,,taggedfantasy,"Ellison, Harlan.",,Boston|Houghton Mifflin|1997.,1997,mau,,"Fantasy fiction, American",Fiction,"Slippage : | precariously poised, previously uncollected stories"
mdp.39015008808423,328376,11370213.0,PS3523.E4583G45 1984,taggedfantasy,"Leiber, Fritz,",1910-1992.,New York|Berkley Books|1984.,1984,nyu,,"Biography|Leiber, Fritz|Fantasy fiction, American|Authors, American|1910-1992|20th century",Fiction,The ghost light
mdp.39015008564976,249991,6021002.0,,fuzzymatch,"Farmer, Philip José.",,"New York, N.Y.|Playboy Press Paperbacks|1980, c1969.",1980,nyu,,,Fiction,A feast unknown
mdp.39015041008064,3158868,35159220.0,PS3556.E446R34 1997,fuzzymatch,"Feist, Raymond E.",,New York|Avon Books|c1997.,1997,nyu,,,Fiction|Fantastic fiction,Rage of a demon king
mdp.39015066031439,3002835,32889734.0,,taggedfantasy,"Eddings, David.",,New York|Ballantine Books|c1995.,1995,nyu,,"Fantasy fiction, American",Fiction|Fantastic fiction,Belgarath the sorcerer
pst.000050321674,7047972,24387895.0,,fuzzymatch,"Norton, Andre.",,New York|Daw Books|c1972.,1972,nyu,,Science fiction,NotFiction,The crystal gryphon
mdp.39015069174335,5429585,21436688.0,PS3562.A557B9 1989,taggedfantasy,"Lansdale, Joe R.,",1951-,"Shingletown, CA.|Mark V. Ziesing|1989.",1989,cau,,"Horror tales, American|Fantasy fiction, American",Short stories,By bizarre hands : | stories
uc1.b4384844,9512189,762413.0,,taggedfantasy,"Keller, David Henry,",1880-1966.,"Westport, Conn.|Hyperion Press|1974",1974,   ,,"Science fiction, American|Horror tales, American|Fantasy fiction, American",NotFiction,"Life everlasting and other tales of science, fantasy, and horror. | $c: Edited and with a critical and biographical introd. by Sam Moskowitz."
mdp.39015054027373,878286,21683972.0,,fuzzymatch,"Bull, Emma,",1954-,New York|Ace Books|c1987.,1987,nyu,,,Fiction,War for the Oaks
mdp.39015020735745,657280,730688.0,PZ10.3A197Wat4,fuzzymatch,"Adams, Richard,",1920-,"New York|Macmillan|1974,c1972",1974,nyu,,,Fiction,Watership Down | $c: [by] Richard Adams.
mdp.39015045682393,3987495,38039684.0,PJ5191.E1K87 1998,taggedfantasy,"Kushner, Tony.",,New York|Theatre Communications Group|1998.,1998,nyu,,"Translations into English|Fantasy fiction, Yiddish|Yiddish literature",Fiction,"A dybbuk ; | and, The dybbuk melody and other themes and variations"
mdp.39015030745163,388214,55249.0,,taggedfantasy,"Fast, Howard,",1914-2003,New York|Morrow|1970.,1970,nyu,,"Science fiction, American|Fantasy fiction, American",Fiction,"The general zapped an angel; | new stories of fantasy and science fiction, | $c: by Howard Fast."
inu.30000054447648,7587952,19418278.0,,fuzzymatch,"White, T. H. (Terence Hanbury),",1906-1964.,London|Collins|1957.,1957,enk,,Arthurian romances,Fiction,The sword in the stone
mdp.39015061137264,4728529,36958856.0,PS648.E7T35 1996,taggedfantasy,,,"Cambridge, MA|Circlet Press|c1996.",1996,mau,,"Fiction|Bondage (Sexual behavior)|Cats|Erotic stories, American|Telepathy|Science fiction, American|Fantasy fiction, American",Short stories,Tales from the erotic edge : | a Circlet omnibus
mdp.39015059970668,4340789,52038813.0,PR9619.3.H3725G73 2003,fuzzymatch,"Hearn, Lian.",,New York|Riverhead|2003.,2003,nyu,,Fiction|Orphans|Teenage boys,Fiction,Grass for his pillow
pst.000016174740,7056873,6807713.0,,fuzzymatch,"Cook, Glen.",,New York|Berkley Books|1979.,1979,xx ,,,NotFiction,A shadow of all night falling
mdp.49015002208008,4534553,30795467.0,PS3562.A246S76 1994,fuzzymatch,"Lackey, Mercedes.",,New York|DAW Books|Distributed by Penguin USA|c1994.,1994,nyu,,,Fiction,Storm warning
nyp.33433074915343,907116,324489.0,,fuzzymatch,"Morris, William,",,"New York;London;Bombay;Longmans, Green, and Co.;1897.",1897,nyu,,,,The water of the Wondrous isles
mdp.39015081739180,6859334,227032007.0,PS3537.M5403Z64 2008,taggedfantasy,"Smith, Clark Ashton,",1893-1961.,"Hayward, Calif.?|Chaosium|2008.",2008,cau,,"Cthulhu (Fictitious character)|Horror tales, American|Fantasy fiction, American",Short stories,The Klarkash-Ton cycle : | Clark Ashton Smith's Cthulhu mythos fiction
pst.000012777891,7056980,446208.0,PZ4.S4855NiPS3537.E654,taggedfantasy,"Serling, Rod,",1924-1975,Toronto|New York|Bantam Books|1972].,1972,xxc,,"Fantasy fiction, American",NotFiction,Night gallery 2.
