idx,schemes,title,format,author,holdings,editions,hyr,lyr,owi,itemtype,wi
0,DDC LCC,"Gulliver's travels: an authoritative text, the correspondence of Swift, Pope's verses on Gulliver's travels [and] critical essays.",eBook,"Swift, Jonathan, 1667-1745 | Turner, Paul, 1917-2005 [Editor; Other] | Rawson, Claude Julien [Editor; Author of introduction] | Higgins, Ian [Editor; Author of introduction] | DeMaria, Robert, 1948- [Writer of accompanying material; Editor; Commentator for written text; Author of introduction] | Eichenberg, Fritz, 1901-1990 [Illustrator]",51595,6334,2017,1700,2829754705,itemtype-book-digital,1000484
1,DDC LCC,The Wizard of Oz,eBook,"Baum, L. Frank (Lyman Frank), 1856-1919 | Denslow, W. W. 1856-1915 [Illustrator; Contributor; Author] | Copelman, Evelyn [Illustrator] | Zwerger, Lisbeth [Illustrator; Author] | Hearn, Michael Patrick [Editor; Author of introduction] | Wolstenholme, Susan, 1949- [Editor]",29471,1825,2017,0420,1864569082,itemtype-book-digital,10178435
2,DDC,"The hobbit, or, There and back again",Book,"Tolkien, J. R. R. (John Ronald Reuel), 1892-1973 | Lee, Alan [Illustrator] | Potts, Stephen W., 1949- [Editor] | Figueroa, Manuel [Translator]",28972,1497,2017,1433,3861308087,itemtype-book,10579896
3,DDC LCC,The wind in the willows,eBook,"Grahame, Kenneth, 1859-1932 | Shepard, Ernest H. 1879-1976 [Illustrator; Author] | University of Virginia. | Rackham, Arthur, 1867-1939 [Illustrator] | Hunt, Peter, 1945- | Tudor, Tasha [Illustrator]",28390,1713,2017,1900,87688,itemtype-book-digital,10068332
4,DDC LCC,Peter Pan,eBook,"Barrie, J. M. (James Matthew), 1860-1937 | Unwin, Nora S. 1907-1982 [Illustrator] | Bedford, F. D. [Illustrator] | Zallinger, Jean [Illustrator] | McKowen, Scott [Illustrator] | Barrie, J. M. 1860-1937 [Author; Contributor; Creator; Bibliographic antecedent; Other]",21280,1935,2017,1006,1960667318,itemtype-book-digital,10189295
5,DDC LCC,Around the world in eighty days,eBook,"Verne, Jules, 1828-1905 | Towle, George M. 1841-1893 [Translator] | University of Virginia. | Butcher, William, 1951- | Glencross, Michael, 1947- | Wilson, Edward A. 1886-1970 [Illustrator]",17583,664,2017,1800,3314613787,itemtype-book-digital,10263848
6,DDC LCC,"The lion, the witch, and the wardrobe",Book,"Lewis, C. S. (Clive Staples), 1898-1963 | Baynes, Pauline [Illustrator; Author; Contributor; Other] | Gallart, Gemma [Translator]",17129,483,2016,1950,587695,itemtype-book,123552009
7,DDC LCC,"Charlie and the great glass elevator : the further adventures of Charlie Bucket and Willy Wonka, chocolate-maker extraordinary",Book,"Dahl, Roald | Blake, Quentin [Illustrator; Author] | Schindelman, Joseph [Illustrator]",16667,406,2016,1962,2944586017,itemtype-book,122284159
8,DDC LCC,The annotated Alice: Alice's adventures in Wonderland &amp; Through the looking glass,eBook,"Carroll, Lewis, 1832-1898 | Tenniel, John, 1820-1914 [Associated name; Illustrator; Author] | Gardner, Martin, 1914-2010 [Commentator; Annotator; Editor; Author of introduction; Other] | Newell, Peter, 1862-1924 [Illustrator] | Rackham, Arthur, 1867-1939 [Illustrator] | Dobson, Austin, 1840-1921 [Author]",16571,990,2013,1800,2564809271,itemtype-book-digital,11214731
9,DDC LCC,Charlotte's web,Book,"White, E. B. (Elwyn Brooks), 1899-1985 | Williams, Garth [Illustrator; Author] | Wells, Rosemary [Illustrator] | Goede, Anton de, 1956- [Narrator]",16066,458,2017,1952,20031489,itemtype-book,10030152
10,DDC LCC,The return of the king : being the third part of The lord of the rings,Book,"Tolkien, J. R. R. (John Ronald Reuel), 1892-1973 | Lee, Alan [Illustrator; Cover designer]",15442,463,2014,1954,2095338866,itemtype-book,1080123
11,DDC LCC,Where the wild things are.,Book,"Sendak, Maurice",13668,491,2016,1963,297853,itemtype-book,10830050
12,DDC LCC,The ruins of Gorlan,Book,"Flanagan, John (John Anthony)",13477,166,2015,2001,103291428,itemtype-book,124959511
13,DDC LCC,The two towers; being the second part of The Lord of the rings.,Book,"Tolkien, J. R. R. (John Ronald Reuel), 1892-1973 | Lee, Alan [Illustrator]",13201,421,2014,1919,2908720259,itemtype-book,1067668
14,DDC LCC,The fellowship of the ring : being the first part of The lord of the rings,Book,"Tolkien, J. R. R. (John Ronald Reuel), 1892-1973 | Lee, Alan [Illustrator]",13162,452,2014,1954,377215404,itemtype-book,1098874
15,DDC LCC,The magician's nephew,Book,"Lewis, C. S. (Clive Staples), 1898-1963 | Baynes, Pauline [Illustrator; Author] | Gallart, Gemma [Translator] | Hohlbein, Wolfgang, 1953- [Translator; Contributor] | Rendel, Christian [Translator; Contributor] | Mi, Youmei",13154,477,8950,0720,3133642096,itemtype-book,10861636
16,DDC LCC,Harry Potter and the Order of the Phoenix,Book,"Rowling, J. K. | GrandPré, Mary [Illustrator] | Rovira Ortega, Gemma [Translator] | Ménard, Jean-François [Translator] | Fritz, Klaus, [Translator] | Polkowski, Andrzej",13124,442,2546,2000,3779222179,itemtype-book,144677230
17,DDC LCC,The cat in the hat,Book,"Seuss, Dr. | Rivera, Carlos [Translator] | Lázaro León, Georgina [Translator] | Mlawer, Teresa [Translator] | Tunberg, Jennifer Morrish [Translator] | Tunberg, Terence [Translator]",13045,316,2017,1020,52960,itemtype-book,10510334
18,DDC LCC,Winnie-the-Pooh,Book,"Milne, A. A. (Alan Alexander), 1882-1956 | Shepard, Ernest H. 1879-1976 [Associated name; Illustrator; Translator; Author; Creator; Other] | Milne, A. A. 1882-1956 [Creator] | Dennis, Peter, 1933-2009 [Narrator] | Pan, Manyi",12879,899,2017,1900,2908472034,itemtype-book,10180642
19,DDC LCC,James and the giant peach : a children's story,Book,"Dahl, Roald | Blake, Quentin [Illustrator; Translator; Author; Other] | Burkert, Nancy Ekholm [Illustrator] | Smith, Lane [Illustrator]",12358,417,2017,1961,573443,itemtype-book,10224120
20,DDC LCC,The horse and his boy,Book,"Lewis, C. S. (Clive Staples), 1898-1963 | Baynes, Pauline [Illustrator; Author]",12089,425,2017,0720,527816,itemtype-book,11551825
21,DDC LCC,The voyage of the Dawn Treader,Book,"Lewis, C. S. (Clive Staples), 1898-1963 | Baynes, Pauline [Illustrator; Author]",12002,401,2015,0720,527750,itemtype-book,11582203
22,DDC LCC,The last battle,Book,"Lewis, C. S. (Clive Staples), 1898-1963 | Baynes, Pauline [Artist; Illustrator; Author]",11781,394,2016,1950,865244,itemtype-book,11551815
23,DDC LCC,The silver chair,Book,"Lewis, C. S. (Clive Staples), 1898-1963 | Baynes, Pauline [Illustrator; Author]",11774,443,2016,0720,527886,itemtype-book,123438359
24,DDC LCC,Bridge to Terabithia,Book,"Paterson, Katherine | Diamond, Donna [Associated name; Illustrator; Other] | Paterson, Katherine",11600,237,2017,1972,439504,itemtype-book,122935177
25,DDC LCC,Prince Caspian : the return to Narnia,Book,"Lewis, C. S. (Clive Staples), 1898-1963 | Baynes, Pauline [Illustrator; Author]",11540,293,2014,1950,2790656012,itemtype-book,11582263
26,DDC LCC,The Borrowers,Book,"Norton, Mary | Krush, Beth [Illustrator; Author] | Krush, Joe [Illustrator; Author] | Stanley, Diana L. [Illustrator] | Dziubak, Emilia [Illustrator] | Jung, Christiane [Translator]",10776,313,2016,1952,154867,itemtype-book,12473130
27,DDC LCC,Harry Potter and the Deathly Hallows,Book,"Rowling, J. K. | GrandPré, Mary [Illustrator] | Ménard, Jean-François [Translator] | Rovira Ortega, Gemma [Translator; Author] | Fritz, Klaus, [Translator] | Polkowski, Andrzej [Translator]",10730,298,2017,2004,3756773828,itemtype-book,123892299
28,DDC LCC,The lightning thief,Book,"Riordan, Rick | Futaki, Attila [Illustrator] | Aguilera, Libertad [Translator; Author]",9786,196,2016,2005,2564930707,itemtype-book,181530556
29,DDC LCC,The Silmarillion,Book,"Tolkien, J. R. R. (John Ronald Reuel), 1892-1973 | Tolkien, Christopher [Author; Contributor; Publisher; Creator; Editor; Author of introduction; Other] | Nasmith, Ted [Illustrator; Other] | Krege, Wolfgang [Translator; Contributor; Author]",9479,521,2017,1973,50994,itemtype-book,11688463
30,DDC LCC,The owl and the pussycat,Book,"Lear, Edward, 1812-1888 | Brett, Jan, 1949- [Illustrator; Other] | Galdone, Paul [Illustrator] | Cauley, Lorinda Bryan [Illustrator] | Ingpen, Robert, 1936- [Illustrator]",9344,228,2016,1924,901,itemtype-book,13286472
31,DDC LCC,Corduroy,Book,"Freeman, Don, 1908-1978",9328,193,2016,1968,258834,itemtype-book,11712325
32,DDC LCC,Vathek,eBook,"Beckford, William, 1760-1844 | Henley, Samuel, 1740-1815 [Translator] | Lonsdale, Roger [Editor; Author of introduction] | Grimsditch, Herbert B. 1898- [Translator] | Graham, Kenneth W. [Editor; Other] | Marzials, Frank T. 1840-1912 [Translator]",9211,574,2017,1760,1755062521,itemtype-book-digital,10604237
33,DDC LCC,The golden compass,Book,"Pullman, Philip, 1946-",9171,282,2016,1982,3376157456,itemtype-book,162298779
34,DDC LCC,Watership Down,Book,"Adams, Richard, 1920-2016",9092,201,2014,1900,583122,itemtype-book,10537752
35,DDC LCC,Through the looking-glass and what Alice found there,eBook,"Carroll, Lewis, 1832-1898 | Tenniel, John, 1820-1914 [Illustrator; Translator; Creator; Author of introduction] | Kredel, Fritz, 1900-1973 [Illustrator] | Dalziel, Edward, 1817-1905 [Engraver; Illustrator] | Dalziel, George, 1815-1902 [Engraver; Illustrator] | Henry Altemus Company [Publisher]",9065,717,2016,1865,2829798742,itemtype-book-digital,10350524
36,DDC LCC,Eragon,eBook,"Paolini, Christopher | Komet, Silvia [Translator] | Hériz, Enrique de [Translator]",8869,262,2016,1925,224073,itemtype-book-digital,141418723
37,DDC LCC,A game of thrones,Book,"Martin, George R. R. | Macía, Cristina, 1965- [Translator; Author] | Cervera, Natalia [Translator; Author] | Ibañez, Adela [Translator] | Hodgman, John [Author of introduction] | Martin, George R. R. [Contributor; Author; Bibliographic antecedent]",8799,282,2017,1996,714709,itemtype-book,154505146
38,DDC LCC,The voyages of Doctor Dolittle,eBook,"Lofting, Hugh, 1886-1947 | Corvino, Lucy [Illustrator] | McKowen, Scott [Illustrator] | Griswold, Jerome [Author of introduction] | Schmidt, Gary D. | Lofting, Hugh, 1886-1947 [Bibliographic antecedent]",8620,225,2015,1922,532294,itemtype-book-digital,12143552
39,DDC LCC,Tuck everlasting,Book,"Babbitt, Natalie",8486,198,2017,1975,370058,itemtype-book,123898793
40,DDC LCC,The little prince,Book,"Saint-Exupéry, Antoine de, 1900-1944 | Woods, Katherine, 1886-1968 [Translator; Illustrator]",8402,124,2009,1900,686123731,itemtype-book,11396045
41,DDC LCC,The sea of monsters,Book,"Riordan, Rick | Futaki, Attila [Illustrator; Draftsman]",7937,142,2017,1984,3768760670,itemtype-book,176892106
42,DDC LCC,How the Grinch stole Christmas,Book,"Seuss, Dr. | Cohen, Charles D.",7922,140,2017,1957,58194,itemtype-book,14688318
43,DDC LCC,The phantom tollbooth,Book,"Juster, Norton, 1929- | Feiffer, Jules [Illustrator]",7760,179,2015,1900,395611,itemtype-book,11516368
44,DDC LCC,"One fish, two fish, red fish, blue fish",Book,"Seuss, Dr.",7742,121,2016,1960,464869,itemtype-book,11564942
45,DDC LCC,The Dark is rising,Book,"Cooper, Susan, 1935- | Cober, Alan E. [Illustrator]",7572,158,2013,1939,437997,itemtype-book,10701462
46,DDC LCC,Cat's cradle,Book,"Vonnegut, Kurt",7333,331,2015,1960,401684,itemtype-book,10193271
47,DDC LCC,Eldest,eBook,"Paolini, Christopher | Hériz, Enrique de [Translator] | Paolini, Christopher",7309,147,2014,2003,52468331,itemtype-book-digital,164211848
48,DDC LCC,The subtle knife,Book,"Pullman, Philip, 1946-",7282,190,2015,1845,2864073820,itemtype-book,156820793
49,DDC LCC,The story of Doctor Dolittle : being the history of his peculiar life at home and astonishing adventures in foreign parts,eBook,"Lofting, Hugh, 1886-1947 | Hague, Michael [Illustrator] | Kanzler, John, 1963- [Illustrator]",7262,428,2017,1910,2542459246,itemtype-book-digital,122928278
50,DDC LCC,The princess and the goblin,eBook,"MacDonald, George, 1824-1905 | Hughes, Arthur, 1832-1915 [Illustrator; Author] | Smith, Jessie Willcox, 1863-1935 [Illustrator] | DuPrau, Jeanne | Unwin, Nora S. 1907-1982 [Illustrator] | Le Guin, Ursula K., 1929- [Author of introduction]",7211,293,2017,1871,3455,itemtype-book-digital,1157897
51,DDC LCC,The trumpet of the swan,Book,"White, E. B. (Elwyn Brooks), 1899-1985 | Frascino, Edward [Illustrator] | Marcellino, Fred [Illustrator]",7182,137,2016,1070,20776641,itemtype-book,124076690
52,DDC LCC,Mary Poppins,Book,"Travers, P. L. (Pamela Lyndon), 1899-1996 | Shepard, Mary, 1909-2000 [Illustrator; Editor] | Shepard, Mary [Illustrator; Translator; Author]",7059,237,2016,1900,4392770637,itemtype-book,11812236
53,DDC LCC,Five children and it,eBook,"Nesbit, E. (Edith), 1858-1924 | Millar, H. R. [Illustrator; Author] | Nesbit, E. 1858-1924 [Author; Bibliographic antecedent] | Snyder, Laurel | Avery, Gillian, 1926-2016 | Nam, Shally [Illustrator]",7044,314,2017,1900,810174,itemtype-book-digital,10524035
54,DDC LCC,The amber spyglass,Book,"Pullman, Philip, 1946-",7004,180,2014,1000,298917,itemtype-book,173716979
55,DDC LCC,Peter Pan,eAudiobook,"Barrie, J. M. (James Matthew), 1860-1937",6939,360,2016,1859,69021,itemtype-audiobook-digital,10250534
56,DDC LCC,Alice through the looking-glass,Book,"Carroll, Lewis, 1832-1898 | Oxenbury, Helen [Illustrator] | Newell, Peter, 1862-1924 [Illustrator] | Carroll, Lewis, 1832-1898 [Associated name; Author; Creator; Bibliographic antecedent] | McManus, Blanche, 1869-1935 [Illustrator] | Birnbaum, Uriel, 1894-1956 [Illustrator]",6815,729,2017,1010,3768521203,itemtype-book,1002744
57,DDC LCC,A clash of kings,Book,"Martin, George R. R. | Macía, Cristina, 1965- [Translator; Author] | Ibañez, Adela [Translator; Author] | Cuervo, Alejo, [Translator] | Cervera, Natalia [Translator; Author] | Candeias, Jorge, [Translator]",6778,182,2017,1996,3874203448,itemtype-book,222165290
58,DDC LCC,The grey king,Book,"Cooper, Susan, 1935-",6735,131,2010,1973,2176221,itemtype-book,10223094
59,DDC LCC,Hop on Pop,Book,"Seuss, Dr.",6712,107,2017,1963,464884,itemtype-book,15106540
60,DDC LCC,The gunslinger,Book,"King, Stephen, 1947- | Whelan, Michael, 1950- [Illustrator]",6624,196,2017,1976,659528,itemtype-book,10602151
61,DDC LCC,The foot book,Book,"Seuss, Dr.",6597,84,2016,1968,465017,itemtype-book,1834
62,DDC LCC,A wizard of earthsea,Book,"Le Guin, Ursula K., 1929- | Robbins, Ruth [Illustrator] | Horne, Matilde [Translator] | Ogrizek, Dušan, 1940- [Translator; Author of introduction]",6532,266,2017,1968,390017,itemtype-book,1210
63,DDC LCC,Where the wild things are,DVD video,"Knussen, Oliver",6485,209,2016,1962,1822550273,itemtype-video-dvd,10245287
64,DDC LCC,Jumanji,Book,"Van Allsburg, Chris | Segovia Albán, Rafael [Translator]",6438,127,2013,1981,86435,itemtype-book,11830946
65,DDC LCC,Tom Sawyer abroad ; Tom Sawyer detective,eBook,"Twain, Mark, 1835-1910 | Firkins, Terry [Editor] | Gerber, John C. [Author of introduction] | Beard, Daniel Carter, 1850-1941 [Illustrator] | Frost, A. B. 1851-1928 [Illustrator]",6436,298,2017,1894,3768382097,itemtype-book-digital,10946424
66,DDC LCC,The hero and the crown,Book,"McKinley, Robin",6397,62,2014,1981,15006,itemtype-book,10505529
67,DDC LCC,Flat Stanley,Book,"Brown, Jeff, 1926-2003 | Nash, Scott, 1959- [Illustrator] | Ungerer, Tomi, 1931- [Illustrator]",6372,137,2015,1964,116306617,itemtype-book,11629527
68,DDC LCC,The high king,Book,"Alexander, Lloyd",6237,102,2017,1964,3901078126,itemtype-book,122946978
69,DDC LCC,The Titan's curse,Book,"Riordan, Rick | Venditti, Robert [Adapter]",6206,115,2016,1984,62627161,itemtype-book,145396406
70,DDC LCC,Redwall,Book,"Jacques, Brian | Chalk, Gary [Illustrator; Author]",6136,99,2008,1986,45152,itemtype-book,13395159
71,DDC LCC,The hobbit,Audiobook on CD,"Tolkien, J. R. R. (John Ronald Reuel), 1892-1973",6131,249,2017,1900,62436802,itemtype-audiobook-cd,10521192
72,DDC LCC,Horton hears a Who!,Book,"Seuss, Dr.",6129,81,2016,1954,464925,itemtype-book,154600285
73,DDC LCC,Ella enchanted,Book,"Levine, Gail Carson",6129,100,2013,1977,51020,itemtype-book,232670338
74,DDC LCC,The neverending story,Book,"Ende, Michael | Quadflieg, Roswitha [Associated name; Illustrator; Translator; Other]",6088,574,2017,1978,2284678367,itemtype-book,10727134
