idx,itemtype,lyr,hyr,format,owi,author,wi,editions,title,schemes,holdings
0,itemtype-book,1605,2017,Book,1810748013,"Cervantes Saavedra, Miguel de, 1547-1616 | Ormsby, John, 1829-1895 [Translator; Author; Editor] | Shelton, Thomas, active 1612 [Translator; Author] | Grossman, Edith, 1936- [Translator] | Jervas, Charles, approximately 1675-1739 [Translator] | Riley, E. C.",10001519,8695,Don Quixote,LCC,50480
1,itemtype-book-digital,1728,2017,eBook,327398,"Goldsmith, Oliver, 1730?-1774 | University of Virginia. | Friedman, Arthur, 1906-1981 [Contributor; Editor] | Austen, John [Illustrator] | Dobson, Austin, 1840-1921 [Editor; Author of introduction] | Coote, Stephen [Editor; Other; Author of introduction]",1002299,3724,"The vicar of Wakefield, and other writings.",DDC LCC,30770
2,itemtype-book-digital,1800,2018,eBook,396912,"Eliot, George, 1819-1880 | Carroll, David, 1932- [Editor; Other] | University of Virginia. | Ashton, Rosemary, 1947- [Editor; Commentator for written text; Other; Author of introduction] | Maertz, Gregory, 1958- | Eliot, George, 1819-1880 [Author]",10100899,1053,Middlemarch,DDC LCC,19302
3,itemtype-book,1854,2020,Book,19856132,"Golding, William, 1911-1993 | Gregor, Ian [Contributor; Editor; Author of introduction] | Kinkead-Weekes, Mark [Editor; Author of introduction] | Golding, William, 1911-1993 [Creator] | Feldman, Ellen, 1941- | Zorn, Jeremy",10442317,1245,Lord of the flies.,DDC LCC,19150
4,itemtype-book-digital,1800,2017,eBook,2044976179,"Dickens, Charles, 1812-1870 | Flint, Kate [Editor; Commentator for written text; Author of introduction] | Schlicke, Paul [Editor; Commentator for written text; Author of introduction] | Craig, David, 1932- [Editor; Author of introduction] | Raymond, Charles [Illustrator] | Winterich, John T., 1891-1970 [Author of introduction]",10189670,1370,Hard times,DDC LCC,17540
5,itemtype-book,1960,2017,Book,567984,"Walker, Alice, 1944- | Walker, Alice, 1944- [Dedicatee; Creator] | Pfetsch, Helga, [Translator]",10911468,495,The color purple : a novel,DDC LCC,13401
6,itemtype-book,1919,2014,Book,2908720259,"Tolkien, J. R. R. (John Ronald Reuel), 1892-1973 | Lee, Alan [Illustrator]",1067668,421,The two towers; being the second part of The Lord of the rings.,DDC LCC,13201
7,itemtype-book-digital,1800,2016,eBook,3484,"Dickens, Charles, 1812-1870 | Garfield, Leon [Author; Editor; Other] | Fildes, Luke, 1844-1927 [Associated name; Illustrator; Editor] | Cardwell, Margaret [Editor; Other] | Ackroyd, Peter, 1949- | Pearl, Matthew",1018003,665,The mystery of Edwin Drood,DDC LCC,12897
8,itemtype-book,1613,2018,Book,2811507979,"Cervantes Saavedra, Miguel de, 1547-1616 | Rodríguez Marín, Francisco, 1855-1943 [Editor; Author of introduction] | Putnam, Samuel, 1892-1950 [Translator] | Kelly, Walter K. -1867 [Translator] | Avalle-Arce, Juan Bautista [Editor] | Sieber, Harry [Editor; Author of introduction]",1002713,2520,Six exemplary novels,DDC LCC,12843
9,itemtype-book-digital,1800,2017,eBook,59951,"Brontë, Charlotte, 1816-1855 | Smith, Margaret, 1931- [Author; Editor; Author of introduction; Other] | Rosengarten, Herbert [Author; Editor; Other] | Dolin, Tim, 1959- [Author of introduction] | Cooper, Helen M. [Editor] | Lawson, Kate, 1958-",10248317,920,Villette,DDC LCC,12714
10,itemtype-book,1018,2017,Book,515675,"Steinbeck, John, 1902-1968 | Chen, Dezhang | Li, Yikai | Sampietro, Luigi, 1943- [Editor]",10108105,1019,The pearl,DDC LCC,12681
11,itemtype-book,1961,2017,Book,573443,"Dahl, Roald | Blake, Quentin [Illustrator; Translator; Author; Other] | Burkert, Nancy Ekholm [Illustrator] | Smith, Lane [Illustrator]",10224120,417,James and the giant peach : a children's story,DDC LCC,12358
12,itemtype-book-digital,1790,2017,eBook,1011417,"Rowson, Mrs., 1762-1824 | Davidson, Cathy N., 1949- | Halsey, Francis W. 1851-1919 | Carey, Mathew, 1760-1839 [Publisher; Bookseller] | Humphreys, Daniel, 1753-1812 [Printer] | Ustick, Stephen Clegg, 1773-1837 [Printer]",10094992,603,"Charlotte Temple, a tale of truth.",DDC LCC,11917
13,itemtype-book,2001,2016,Book,54357685,"Martel, Yann | Torjanac, Tomislav, 1972- [Illustrator] | Southwood, Bianca, [Translator] | Martel, Nicole [Translator] | Martel, Emile [Translator] | Allié, Manfred [Translator; Author]",123798751,524,Life of Pi : a novel,DDC LCC,11602
14,itemtype-book,2004,2017,Book,3756773828,"Rowling, J. K. | GrandPré, Mary [Illustrator] | Ménard, Jean-François [Translator] | Rovira Ortega, Gemma [Translator; Author] | Fritz, Klaus, [Translator] | Polkowski, Andrzej [Translator]",123892299,298,Harry Potter and the Deathly Hallows,DDC LCC,10730
15,itemtype-book,1982,2017,Book,140786839,"Atwood, Margaret, 1939- | Chen, Xiaowei | Martin, Valerie | Pfetsch, Helga [Translator]",124034320,402,The handmaid's tale,DDC LCC,10494
16,itemtype-book-digital,1747,2012,eBook,2202494,"Gessner, Salomon, 1730-1788 | Gessner, Salomon, 1730-1788 [Dedicatee; Book producer; Bibliographic antecedent; Other] | Collyer, Mary, -1763 [Translator] | Huber, M. 1727-1804 [Translator] | Collins, Isaac, 1746-1817 [Printer] | Crukshank, Joseph, 1746?-1836 [Printer]",10308222,1001,The death of Abel : in five books,DDC LCC,10452
17,itemtype-book-digital,1900,2018,eBook,478446,"Orczy, Emmuska Orczy, Baroness, 1865-1947 | Orczy, Emmuska Orczy, 1865-1947 [Author] | Perkins, Rachel, 1977- [Illustrator] | Sasson, Sarah [Author of introduction] | Henriot-Bourgongne, Marcel [Translator; Other] | Lin, Shu, 1852-1924 | Wei, Yi, 1880-1932",10034982,657,The Scarlet Pimpernel,DDC LCC,9929
18,itemtype-book,1919,2015,Book,27145785,"Warren, Robert Penn, 1905-1989 | Fuchs, Bernie, 1932-2009 | Chen, Shaopeng, 1914-",1004216,375,All the king's men,DDC LCC,9518
19,itemtype-book,1983,2017,Book,334941,"Esquivel, Laura, 1950- | Esquivel, Laura, 1950-",133910044,497,"Like water for chocolate : a novel in monthly installments, with recipes, romances, and home remedies",DDC LCC,9453
20,itemtype-book,1987,2017,Book,1097966,"Follett, Ken | Conrad, Gabriele [Translator] | Rost, Christel, [Translator] | Follett, Ken [Creator] | Lohmeyer, Till R [Translator]",180937542,443,The Pillars of the earth,DDC LCC,8933
21,itemtype-audiobook-digital,1813,2016,eAudiobook,2504557,"Austen, Jane, 1775-1817",10002172,406,Pride and prejudice,DDC LCC,8397
22,itemtype-book,1993,2014,Book,626890,"Grisham, John | Tremps, Enric [Translator]",154163736,285,The chamber,DDC LCC,8103
23,itemtype-book,1976,2014,Book,138393,"Grisham, John | Tremps, Enric",150327506,329,The rainmaker,DDC LCC,7837
24,itemtype-book,1982,2016,Book,1067102,"Waller, Robert James, 1939-2017 | Mei, Jia",122810873,380,The bridges of Madison County,DDC LCC,7521
25,itemtype-book,1000,2016,Book,1779149587,"Tomasi di Lampedusa, Giuseppe, 1896-1957 | Colquhoun, Archibald [Translator; Author] | Lanza Tomasi, Gioacchino [Writer of added commentary; Editor; Author of introduction] | Miccichè, Lino [Director; Editor; Author of introduction] | Centro sperimentale di cinematografia (Italy) [Editor] | Waeckerlin-Induni, Giò [Translator]",10084464,1000,The leopard,DDC LCC,7284
26,itemtype-book,1940,2012,Book,50114835,"Sperry, Armstrong, 1897-1976 | Lupo, Dom [Illustrator]",11927899,143,Call it courage,DDC LCC,7055
27,itemtype-book,1771,2017,Book,1142467,"Mackenzie, Henry, 1745-1831 | Vickers, Brian [Author; Editor; Author of introduction; Other] | Rousseau, Jean-Jacques, 1712-1778 [Dedicatee] | Merrick, James, 1720-1769 | D. Mallory &amp; Co. [Publisher] | Lyman, Hall &amp; Co. [Publisher] | Philip H. Nicklin &amp; Co. [Publisher] | Swift &amp; Chipman [Publisher]",10424681,447,The man of feeling,DDC LCC,7054
28,itemtype-book,1900,2016,Book,13762800,"Ishiguro, Kazuo, 1954- | Ishiguro, Kazuo, 1954- [Author of screenplay] | Stiehl, Hermann [Translator] | Ivory, James [Performer; Film director] | Jhabvala, Ruth Prawer, 1927-2013 [Author of screenplay] | Fox, James, 1939- [Performer; Actor] | Hopkins, Anthony, 1937- [Performer; Actor] | Thompson, Emma [Performer; Actor]",181461193,339,The remains of the day,DDC LCC,6775
29,itemtype-book,1969,2016,Book,48081259,"Fowles, John, 1926-2005 | Liu, Xianzhi, 1906-1990 | Lin, Yanzi",10175302,492,The French lieutenant's woman.,DDC LCC,6731
30,itemtype-book-digital,1881,2009,eBook,410101,"James, Henry, 1843-1916 | Luckhurst, Roger [Author; Editor]",39674028,144,The portrait of a lady,DDC LCC,6571
31,itemtype-book,1985,2017,Book,752967,"García Márquez, Gabriel, 1927-2014 | Grossman, Edith, 1936- | Ploetz, Dagmar [Translator]",150500172,282,The general in his labyrinth,DDC LCC,6495
32,itemtype-book,2007,2011,Book,103577570,"Grisham, John",148316802,95,Playing for pizza,DDC LCC,6416
33,itemtype-book,1988,2017,Book,610251,"Brown, Dan, 1964-",145873319,244,Digital fortress,DDC LCC,6402
34,itemtype-book-digital,1875,2017,eBook,530306,"Maupassant, Guy de, 1850-1893 | Mead, Julie | Lethbridge, Robert | Bell, Clara, 1834-1927 [Translator] | Cogny, Pierre [Author; Contributor; Editor; Author of introduction] | Tancock, Leonard",10036720,713,"Pierre et Jean. [Texte établi, avec introd., notes et relevé de variantes",DDC LCC,6253
35,itemtype-book,1980,2015,Book,4235862929,"Crichton, Michael, 1942-2008",156743172,138,State of fear : a novel,DDC LCC,6154
36,itemtype-book,1900,2017,Book,347287,"Cornwell, Patricia Daniels | Yan, Yun, [Translator] | Japp, Andrea H., 1957- [Translator]",125403765,204,Cruel &amp; unusual : a novel,DDC LCC,6099
37,itemtype-book-digital,1858,2017,eBook,327407,"Trollope, Anthony, 1815-1882 | Skilton, David, 1942- [Editor] | Dentith, Simon [Editor] | Sadleir, Michael, 1888-1957 [Associated name; Editor] | Olcott, Charles S. 1864-1935 [Illustrator] | Vance, Simon [Narrator]",10260467,374,Doctor Thorne,DDC LCC,6054
38,itemtype-book,1980,2016,Book,52923500,"Ludlum, Robert, 1927-2001 | Nagel, Heinz [Translator; Author]",123964637,273,The Bourne identity,DDC LCC,6053
39,itemtype-book,1948,2017,Book,375516174,"Salinger, J. D. (Jerome David), 1919-2010 | He, Shangfeng [Translator] | Li, Wenjun, 1930- [Translator]",10252216,366,Nine stories.,DDC LCC,5927
40,itemtype-book,1993,2013,Book,533671,"Tan, Amy",150852378,135,The hundred secret senses,DDC LCC,5868
41,itemtype-book,1800,2016,Book,578959,"Kipling, Rudyard, 1865-1936 | Elliott, Gertrude, -1950 | Forbes-Robertson, Johnston, 1853-1937 | Laurent, Charles, [Translator] | Halling, A. [Translator]",10154400,714,The light that failed,DDC LCC,5748
42,itemtype-book,1991,2014,Book,48748,"Clancy, Tom, 1947-2013",165531537,129,The sum of all fears,DDC LCC,5710
43,itemtype-book,1988,2201,Book,1100402,"Harris, Thomas, 1940- | Leeb, Sepp [Translator]",122940636,301,The silence of the lambs,DDC LCC,5694
44,itemtype-book,1935,2016,Book,346618,"Grafton, Sue",166367959,96,"""J"" is for judgment",DDC LCC,5680
45,itemtype-book,1934,2017,Book,366289477,"Hesse, Hermann, 1877-1962 | Winston, Richard [Translator; Creator] | Winston, Clara [Translator; Creator] | Savill, Mervyn [Translator; Creator]",10514339,614,The glass bead game (Magister Ludi),DDC LCC,5651
46,itemtype-book,1980,2016,Book,879468,"Courtenay, Bryce, 1933-2012",124948397,138,The power of one,DDC LCC,5632
47,itemtype-book,1994,2016,Book,831837,"Cornwell, Patricia Daniels | Cornwell, Patricia Daniels",222583210,156,From Potter's field,DDC LCC,5632
48,itemtype-book,1992,2017,Book,2564883953,"Cornwell, Patricia Daniels | Japp, Andrea H., 1957- [Translator] | Sommerfeld, Georgia [Translator; Author]",162469603,227,All that remains : a novel,DDC LCC,5586
49,itemtype-book,1900,2016,Book,413955,"Forster, E. M. (Edward Morgan), 1879-1970",10664271,411,Aspects of the novel,DDC LCC,5548
50,itemtype-book-digital,1848,2017,eBook,702397,"James, Henry, 1843-1916 | Gorey, Edward, 1925-2000 | Theroux, Paul [Editor; Other] | Poole, Adrian [Editor] | Ricks, Christopher, 1933- [Editor; Commentator for written text; Author of introduction] | Henry James Collection (Library of Congress)",10154533,329,What Maisie knew,DDC LCC,5523
51,itemtype-book-digital,1400,2017,eBook,691777,"Gogolʹ, Nikolaĭ Vasilʹevich, 1809-1852 | Seltzer, Thomas [Translator] | Campbell, D. J. 1910-1987 [Translator] | Mitchell, Adrian, 1932-2008 | Bondar, D. [Editor] | Nelson, Richard, 1950- [Translator; Contributor] | Pevear, Richard, 1943- [Translator; Contributor] | Volokhonsky, Larissa [Translator; Contributor]",10361026,859,The inspector general : a satiric farce in three acts,DDC LCC,5479
52,itemtype-book,1993,2011,Book,156434992,"Crichton, Michael, 1942-2008",177355924,164,Disclosure : a novel,DDC LCC,5475
53,itemtype-book,1994,2017,Book,46417,"Patterson, James, 1947- | Pozanco, Víctor, 1940- [Translator] | OverDrive, Inc.",155841614,118,Kiss the girls : a novel,DDC LCC,5474
54,itemtype-book,1991,2016,Book,546959,"King, Stephen, 1947- | Wiemken, Christel [Translator; Contributor]",126888720,223,Needful things,DDC LCC,5429
55,itemtype-book,1960,2016,Book,871352,"Lessing, Doris, 1919-2013 | Chen, Caiyu [Translator] | Liu, Xinmin, [Translator]",10347734,397,The golden notebook,DDC LCC,5401
56,itemtype-book,2009,2014,Book,4235869136,"Garcia, Kami | Stohl, Margaret [Author] | Blackman, Abigail | Cassandra Jean [Illustrator; Draftsman] | Koob-Pawis, Petra [Translator; Author] | Pallarés, José Miguel [Translator] | Sánchez, María Jesús [Translator]",289095890,129,Beautiful creatures,DDC LCC,5321
57,itemtype-book,1952,2014,Book,1774644,"Malamud, Bernard | Roth, Philip [Author of introduction]",10196834,214,The natural,DDC LCC,5277
58,itemtype-book,1845,2014,Book,46410,"Turow, Scott",165445649,123,The burden of proof,DDC LCC,5274
59,itemtype-book-digital,1900,2015,eBook,552556,"Milne, A. A. (Alan Alexander), 1882-1956",10157034,191,The red house mystery,DDC LCC,5267
60,itemtype-video-dvd,1900,2012,DVD video,115254864,"Muller, Romeo",10159884,195,Rudolph the red-nosed reindeer,DDC LCC,5243
61,itemtype-book-digital,1875,2017,eBook,414478,"James, Henry, 1843-1916 | Moore, P. G. | Calatayud, Pedro de, 1689-1773 [Translator] | Crick, Patricia [Writer of accompanying material; Contributor; Editor; Other] | Moore, Geoffrey, 1920-1999 [Editor; Author of introduction; Other]",10330863,274,Roderick Hudson,DDC LCC,5242
62,itemtype-book,1990,2015,Book,25686710,"Steel, Danielle | Brito, Amelia [Translator]",145927750,170,Heartbeat,DDC LCC,5209
63,itemtype-book,1953,2015,Book,2564816567,"Camus, Albert, 1913-1960 | Cosman, Carol | Bart, Benjamin F., 1917- [Editor] | Meister, Guido, 1892- [Translator] | American and French Research on the Treasury of the French Language (Project) | Elmquist, Carl Johan, 1911- [Translator]",10700031,324,Exile and the kingdom,DDC LCC,5203
64,itemtype-book,1996,2015,Book,543774,"Clancy, Tom, 1947-2013",221874187,72,Executive orders,DDC LCC,5147
65,itemtype-book,1989,2014,Book,325324,"Kingsolver, Barbara",141253265,63,Pigs in heaven : a novel,DDC LCC,5131
66,itemtype-book,1880,2015,Book,792781,"Sidney, Margaret, 1844-1924 | Sharp, William, 1900-1961 [Illustrator] | Andreasen, Dan [Illustrator] | Heyer, Herbert [Illustrator] | Sidney, Margaret, 1844-1924 [Bibliographic antecedent]",11238292,191,Five little Peppers and how they grew ...,DDC LCC,5117
67,itemtype-book,2002,2015,Book,2912713008,"King, Stephen, 1947-",123897402,115,Everything's eventual : 14 dark tales,DDC LCC,5107
68,itemtype-book,1951,2015,Book,4417322131,"Clark, Mary Higgins",221872277,56,"Loves music, loves to dance",DDC LCC,5043
69,itemtype-book,1991,2017,Book,782955,"Tyler, Anne",154278824,99,Saint maybe,DDC LCC,5039
70,itemtype-book,1980,2016,Book,351108251,"Duras, Marguerite | Bray, Barbara [Translator] | Wang, Daoqian, [Translator] | Nan, shan | Yan, Bao, 1922-",11497818,446,The lover,DDC LCC,4963
71,itemtype-book,2003,2017,Book,474816912,"Karon, Jan, 1937-",223777374,56,Shepherds abiding : a Mitford Christmas story,DDC LCC,4959
72,itemtype-book,1961,2010,Book,51206195,"L'Amour, Louis, 1908-1988",105817497,63,Jubal Sackett,DDC LCC,4942
73,itemtype-book,1982,2012,Book,568647,"Clark, Mary Higgins",154279205,146,All around the town,DDC LCC,4891
74,itemtype-book-digital,1915,2009,eBook,397655,"Maugham, W. Somerset (William Somerset), 1874-1965 | Schwabe, Randolph, 1885-1948 [Associated name; Illustrator]",11239334,144,Of human bondage.,DDC LCC,4821
75,itemtype-book,1984,2016,Book,2720952,"DeLillo, Don | Osteen, Mark [Editor; Other] | DeLillo, Don",11067880,166,White noise,DDC LCC,4784
76,itemtype-book,1991,2016,Book,31262,"Follett, Ken | Conrad, Gabriele [Translator] | Murillo, Eduardo G. [Translator] | Strassl, Lore [Translator]",147953934,158,Night over water,DDC LCC,4703
77,itemtype-book-digital,1748,1900,eBook,3768892169,"Smollett, T. (Tobias), 1721-1771 | LEWIS, R.",12303636,313,The adventures of Roderick Random.,DDC LCC,4647
